epoch,fit/inv_step,fit/loss_step,fit/sigreg_step,hparams/lr_default_0,hparams/lr_inet_probe,lr-AdamW,lr-AdamW-1,queue/embedding_fill_pct,step,train/inet_probe_loss_step
0,0.4663921296596527,0.7036968469619751,4.75,0.000373487186152488,0.0010000000474974513,,,1.0,8049,5.6356201171875
,,,,,,0.0003716266996023341,0.001,,8099,
0,0.4518296718597412,0.6764390468597412,4.5,0.0003715886268764734,0.0010000000474974513,,,1.0,8099,5.8076171875
,,,,,,0.0003697191236426045,0.001,,8149,
0,0.4530649185180664,0.6815805435180664,4.5625,0.00036968087079003453,0.0010000000474974513,,,1.0,8149,5.73541259765625
,,,,,,0.00036780246680732215,0.001,,8199,
0,0.415828675031662,0.6345787048339844,4.375,0.00036776403430849314,0.0010000000474974513,,,1.0,8199,5.6126708984375
,,,,,,0.0003658768747820135,0.001,,8249,
0,0.451278418302536,0.6885831356048584,4.75,0.0003658382629510015,0.0010000000474974513,,,1.0,8249,5.55224609375
,,,,,,0.00036394249393137103,0.001,,8299,
0,0.4292055070400238,0.6420961618423462,4.25,0.00036390373134054244,0.0010000000474974513,,,1.0,8299,5.601318359375
,,,,,,0.00036199947128812815,0.001,,8349,
0,0.48850223422050476,0.7199475765228271,4.625,0.00036196052678860724,0.0010000000474974513,,,1.0,8349,5.69000244140625
,,,,,,0.0003600479545418822,0.001,,8399,
0,0.43979746103286743,0.6722193360328674,4.65625,0.00036000885302200913,0.0010000000474974513,,,1.0,8399,5.73553466796875
,,,,,,0.00035808809202787,0.001,,8449,
0,0.45568525791168213,0.6695524454116821,4.28125,0.0003580487973522395,0.0010000000474974513,,,1.0,8449,5.69989013671875
,,,,,,0.0003561200327156918,0.001,,8499,
0,0.43094703555107117,0.6477439403533936,4.34375,0.00035608059260994196,0.0010000000474974513,,,1.0,8499,5.4599609375
,,,,,,0.00035414392619798795,0.001,,8549,
0,0.45242536067962646,0.6731284856796265,4.40625,0.0003541043261066079,0.0010000000474974513,,,1.0,8549,5.55914306640625
,,,,,,0.00035215992267907,0.001,,8599,
0,0.4735843539237976,0.7060062289237976,4.65625,0.0003521201724652201,0.0010000000474974513,,,1.0,8599,5.6702880859375
,,,,,,0.00035016817296350093,0.001,,8649,
0,0.4663993716239929,0.6900321841239929,4.46875,0.0003501282481011003,0.0010000000474974513,,,1.0,8649,5.7255859375
,,,,,,0.0003481688284446343,0.001,,8699,
0,0.4257386326789856,0.6425355076789856,4.34375,0.0003481287567410618,0.0010000000474974513,,,1.0,8699,5.5967864990234375
,,,,,,0.00034616204109310706,0.001,,8749,
0,0.4407244622707367,0.6731463670730591,4.65625,0.0003461218439042568,0.0010000000474974513,,,1.0,8749,5.55035400390625
,,,,,,0.0003441479634452872,0.001,,8799,
0,0.4455045461654663,0.6818326711654663,4.71875,0.00034410759690217674,0.0010000000474974513,,,1.0,8799,5.52301025390625
,,,,,,0.0003421267485916795,0.001,,8849,
0,0.4398157596588135,0.6741907596588135,4.6875,0.0003420862485654652,0.0010000000474974513,,,1.0,8849,5.6330108642578125
,,,,,,0.00034009855016528946,0.001,,8899,
0,0.4631373882293701,0.6867702007293701,4.46875,0.00034005791530944407,0.0010000000474974513,,,1.0,8899,5.508575439453125
,,,,,,0.00033806352232994616,0.001,,8949,
0,0.46371132135391235,0.6853910088539124,4.4375,0.0003380227426532656,0.0010000000474974513,,,1.0,8949,5.9793701171875
,,,,,,0.0003360218197685828,0.001,,8999,
0,0.44955405592918396,0.6976009607315063,4.96875,0.00033598090521991253,0.0010000000474974513,,,1.0,8999,5.655487060546875
,,,,,,0.0003339735976714808,0.001,,9049,
0,0.4462490975856781,0.6757413148880005,4.59375,0.0003339325776323676,0.0010000000474974513,,,1.0,9049,5.717041015625
,,,,,,0.0003319190117244725,0.001,,9099,
0,0.43565869331359863,0.6573383808135986,4.4375,0.0003318778472021222,0.0010000000474974513,,,1.0,9099,5.760009765625
,,,,,,0.00032985821809710807,0.001,,9149,
0,0.4392959475517273,0.6531631350517273,4.28125,0.00032981694675982,0.0010000000474974513,,,1.0,9149,5.43646240234375
,,,,,,0.0003277913734307848,0.001,,9199,
0,0.4167216420173645,0.6403544545173645,4.46875,0.0003277499636169523,0.0010000000474974513,,,1.0,9199,5.3753662109375
,,,,,,0.0003257186348268409,0.001,,9249,
0,0.4539146423339844,0.6785240173339844,4.5,0.0003256771306041628,0.0010000000474974513,,,1.0,9249,5.259765625
,,,,,,0.0003236401598346144,0.001,,9299,
0,0.44638490676879883,0.6729474067687988,4.53125,0.0003235985350329429,0.0010000000474974513,,,1.0,9299,5.3974609375
,,,,,,0.00032155610643946723,0.001,,9349,
0,0.4316539168357849,0.6474742293357849,4.3125,0.00032151438063010573,0.0010000000474974513,,,1.0,9349,5.6358642578125
,,,,,,0.0003194666330507767,0.001,,9399,
0,0.4344228208065033,0.6785634756088257,4.875,0.00031942478381097317,0.0010000000474974513,,,1.0,9399,5.78448486328125
,,,,,,0.0003173718984898956,0.001,,9449,
0,0.4358338713645935,0.6672791838645935,4.625,0.0003173299483023584,0.0010000000474974513,,,1.0,9449,5.7249755859375
,,,,,,0.0003152720619780797,0.001,,9499,
0,0.4533676505088806,0.6896957755088806,4.71875,0.0003152300196234137,0.0010000000474974513,,,1.0,9499,5.5345458984375
,,,,,,0.0003131672831243851,0.001,,9549,
0,0.45774996280670166,0.6843124628067017,4.53125,0.00031312514329329133,0.0010000000474974513,,,1.0,9549,5.22222900390625
,,,,,,0.00031105772191353584,0.001,,9599,
0,0.4204868674278259,0.6499790549278259,4.59375,0.0003110154939349741,0.0010000000474974513,,,1.0,9599,5.2856597900390625
,,,,,,0.00030894353869376494,0.001,,9649,
0,0.4342838227748871,0.6501041650772095,4.3125,0.0003089012170676142,0.0010000000474974513,,,1.0,9649,5.44122314453125
,,,,,,0.0003068248941646246,0.001,,9699,
0,0.44798049330711365,0.660871148109436,4.25,0.00030678248731419444,0.0010000000474974513,,,1.0,9699,5.168243408203125
,,,,,,0.0003047019493647727,0.001,,9749,
0,0.4798972010612488,0.7045065760612488,4.5,0.0003046594501938671,0.0010000000474974513,,,1.0,9749,6.0047607421875
,,,,,,0.00030257486565973184,0.001,,9799,
0,0.44100576639175415,0.6695213913917542,4.5625,0.0003025322803296149,0.0010000000474974513,,,1.0,9799,5.8670654296875
,,,,,,0.000300443804729623,0.001,,9849,
0,0.44360482692718506,0.6574720144271851,4.28125,0.00030040115234442055,0.0010000000474974513,,,1.0,9849,5.693359375
,,,,,,0.0002983089285568775,0.001,,9899,
0,0.4600655436515808,0.6895577311515808,4.59375,0.00029826618265360594,0.0010000000474974513,,,1.0,9899,5.9708251953125
,,,,,,0.00029617039941392414,0.001,,9949,
0,0.45370087027549744,0.6744040250778198,4.40625,0.0002961276040878147,0.0010000000474974513,,,1.0,9949,5.69970703125
,,,,,,0.0002940283798508544,0.001,,9999,
0,0.42806276679039,0.6448596715927124,4.34375,0.0002939855039585382,0.0010000000474974513,,,1.0,9999,6.037841796875
,,,,,,0.0002918830326830681,0.001,,10049,
0,0.43225419521331787,0.6451448202133179,4.25,0.0002918400859925896,0.0010000000474974513,,,1.0,10049,5.3516845703125
,,,,,,0.0002897345209788966,0.001,,10099,
0,0.407270610332489,0.613325297832489,4.125,0.0002896915248129517,0.0010000000474974513,,,1.0,10099,4.961669921875
,,,,,,0.00028758300804720835,0.001,,10149,
0,0.4099254608154297,0.6394176483154297,4.59375,0.0002875399368349463,0.0010000000474974513,,,1.0,10149,5.417961120605469
,,,,,,0.00028542865742499607,0.001,,10199,
0,0.3972008228302002,0.6032555103302002,4.125,0.000285385554889217,0.0010000000474974513,,,1.0,10199,5.1868896484375
,,,,,,0.0002832716328649457,0.001,,10249,
0,0.4190044403076172,0.6358013153076172,4.34375,0.0002832284662872553,0.0010000000474974513,,,1.0,10249,5.177764892578125
,,,,,,0.00028111209832298986,0.001,,10299,
0,0.4646613597869873,0.6804816722869873,4.3125,0.0002810688747558743,0.0010000000474974513,,,1.0,10299,5.522796630859375
,,,,,,0.0002789502179458451,0.001,,10349,
0,0.4260079264640808,0.6349923014640808,4.1875,0.0002789069549180567,0.0010000000474974513,,,1.0,10349,5.1314697265625
,,,,,,0.0002767861560585364,0.001,,10399,
0,0.43972212076187134,0.6643314957618713,4.5,0.0002767428522929549,0.0010000000474974513,,,1.0,10399,5.388702392578125
,,,,,,0.0002746200771519057,0.001,,10449,
0,0.44983968138694763,0.64417564868927,3.890625,0.0002745767415035516,0.0010000000474974513,,,1.0,10449,5.4619140625
,,,,,,0.00027245214587010805,0.001,,10499,
0,0.44062256813049316,0.6642553806304932,4.46875,0.00027240876806899905,0.0010000000474974513,,,1.0,10499,5.290740966796875
,,,,,,0.00027028252699809864,0.001,,10549,
0,0.421549528837204,0.6324870586395264,4.21875,0.00027023910661228,0.0010000000474974513,,,1.0,10549,5.73333740234375
,,,,,,0.00026811138544910684,0.001,,10599,
0,0.4125857949256897,0.6411014199256897,4.5625,0.0002680679608602077,0.0010000000474974513,,,1.0,10599,5.38812255859375
,,,,,,0.00026593888625210086,0.001,,10649,
0,0.39652666449546814,0.5996516942977905,4.0625,0.0002658954181242734,0.0010000000474974513,,,1.0,10649,5.80145263671875
,,,,,,0.00026376519453924437,0.001,,10699,
0,0.4359336495399475,0.6546836495399475,4.375,0.0002637217112351209,0.0010000000474974513,,,1.0,10699,5.6846923828125
,,,,,,0.0002615904755333436,0.001,,10749,
0,0.4513549506664276,0.66229248046875,4.21875,0.0002615469857119024,0.0010000000474974513,,,1.0,10749,5.52978515625
,,,,,,0.0002594148945352906,0.001,,10799,
0,0.45868241786956787,0.6754792928695679,4.34375,0.00025937138707377017,0.0010000000474974513,,,1.0,10799,5.51007080078125
,,,,,,0.0002572386169114971,0.001,,10849,
0,0.4025081992149353,0.6368831992149353,4.6875,0.000257195089943707,0.0010000000474974513,,,1.0,10849,5.70703125
,,,,,,0.00025506180808132544,0.001,,10899,
0,0.45971035957336426,0.6628353595733643,4.0625,0.0002550182689446956,0.0010000000474974513,,,1.0,10899,5.72900390625
,,,,,,0.0002528846335045156,0.001,,10949,
0,0.40563124418258667,0.6273109316825867,4.4375,0.0002528410986997187,0.0010000000474974513,,,1.0,10949,5.5953369140625
,,,,,,0.0002507072586686072,0.001,,10999,
0,0.44464629888534546,0.6438650488853455,3.984375,0.00025066372472792864,0.0010000000474974513,,,1.0,10999,5.5902099609375
,,,,,,0.0002485298490763624,0.001,,11049,
0,0.43019676208496094,0.6352748870849609,4.09375,0.00024848629254847765,0.0010000000474974513,,,1.0,11049,5.206787109375
,,,,,,0.0002463525702331845,0.001,,11099,
0,0.4660211503505707,0.6877008676528931,4.4375,0.0002463090349920094,0.0010000000474974513,,,1.0,11099,5.755615234375
,,,,,,0.000244175587634539,0.001,,11149,
0,0.45749765634536743,0.6664820313453674,4.1875,0.0002441320539219305,0.0010000000474974513,,,1.0,11149,5.57318115234375
,,,,,,0.0002419990667533741,0.001,,11199,
0,0.44690024852752686,0.6656502485275269,4.375,0.0002419555385131389,0.0010000000474974513,,,1.0,11199,5.505735397338867
,,,,,,0.0002398231730275421,0.001,,11249,
0,0.43583187460899353,0.6467694044113159,4.21875,0.00023977966338861734,0.0010000000474974513,,,1.0,11249,5.703857421875
,,,,,,0.00023764807184722533,0.001,,11299,
0,0.4332523047924042,0.6578617095947266,4.5,0.00023760457406751812,0.0010000000474974513,,,1.0,11299,5.70294189453125
,,,,,,0.00023547392854236457,0.001,,11349,
0,0.40874844789505005,0.63238126039505,4.46875,0.0002354304597247392,0.0010000000474974513,,,1.0,11349,5.53466796875
,,,,,,0.00023330090837009226,0.001,,11399,
0,0.41713130474090576,0.6329516172409058,4.3125,0.00023325746587943286,0.0010000000474974513,,,1.0,11399,5.116455078125
,,,,,,0.0002311291765021712,0.001,,11449,
0,0.4359290599822998,0.6527259349822998,4.34375,0.00023108575260266662,0.0010000000474974513,,,1.0,11449,5.501739501953125
,,,,,,0.00022895889801243974,0.001,,11499,
0,0.4259377419948578,0.6398049592971802,4.28125,0.00022891550906933844,0.0010000000474974513,,,1.0,11499,5.6253662109375
,,,,,,0.00022679023786426498,0.001,,11549,
0,0.4394798278808594,0.6553001403808594,4.3125,0.00022674688079860061,0.0010000000474974513,,,1.0,11549,5.94903564453125
,,,,,,0.00022462336089800342,0.001,,11599,
0,0.40075644850730896,0.6165767908096313,4.3125,0.00022458004241343588,0.0010000000474974513,,,1.0,11599,5.53497314453125
,,,,,,0.00022245843181847128,0.001,,11649,
0,0.3939809203147888,0.6146840453147888,4.40625,0.00022241515398491174,0.0010000000474974513,,,1.0,11649,5.57928466796875
,,,,,,0.00022029561518242566,0.001,,11699,
0,0.3961455821990967,0.5992705821990967,4.0625,0.00022025237558409572,0.0010000000474974513,,,1.0,11699,5.431060791015625
,,,,,,0.00021813507538605628,0.001,,11749,
0,0.41690582036972046,0.6278433203697205,4.21875,0.00021809188183397055,0.0010000000474974513,,,1.0,11749,5.3941650390625
,,,,,,0.00021597697665248972,0.001,,11799,
0,0.4240760803222656,0.6320838928222656,4.15625,0.00021593384735751897,0.0010000000474974513,,,1.0,11799,5.5950927734375
,,,,,,0.00021382148301930698,0.001,,11849,
0,0.4627610445022583,0.6619797945022583,3.984375,0.00021377840312197804,0.0010000000474974513,,,1.0,11849,5.38958740234375
,,,,,,0.00021166875832607433,0.001,,11899,
0,0.4472564160823822,0.6718658208847046,4.5,0.00021162573830224574,0.0010000000474974513,,,1.0,11899,5.4703369140625
,,,,,,0.00020951896620189086,0.001,,11949,
0,0.4327124059200287,0.6407202482223511,4.15625,0.00020947599841747433,0.0010000000474974513,,,1.0,11949,5.3729248046875
,,,,,,0.00020737227005295007,0.001,,11999,
0,0.42256659269332886,0.6354572176933289,4.25,0.0002073293726425618,0.0010000000474974513,,,1.0,11999,5.5841064453125
,,,,,,0.00020522883305011994,0.001,,12049,
0,0.45912623405456543,0.6642043590545654,4.09375,0.00020518599194474518,0.0010000000474974513,,,1.0,12049,5.5858154296875
,,,,,,0.0002030888181165396,0.001,,12099,
0,0.4184056222438812,0.6312962770462036,4.25,0.0002030460600508377,0.0010000000474974513,,,1.0,12099,5.308074951171875
,,,,,,0.00020095238791523605,0.001,,12149,
0,0.42062634229660034,0.6296107172966003,4.1875,0.00020090969337616116,0.0010000000474974513,,,1.0,12149,5.271728515625
,,,,,,0.00019881970483676012,0.001,,12199,
0,0.46793386340141296,0.6769182682037354,4.1875,0.00019877709564752877,0.0010000000474974513,,,1.0,12199,5.039642333984375
,,,,,,0.00019669093098684286,0.001,,12249,
0,0.4235306978225708,0.6325150728225708,4.1875,0.00019664839783217758,0.0010000000474974513,,,1.0,12249,5.2647705078125
,,,,,,0.00019456622817407406,0.001,,12299,
0,0.42351818084716797,0.642268180847168,4.375,0.00019452377455309033,0.0010000000474974513,,,1.0,12299,5.5083770751953125
,,,,,,0.00019244575789760315,0.001,,12349,
0,0.41727662086486816,0.6262609958648682,4.1875,0.00019240338588133454,0.0010000000474974513,,,1.0,12349,4.85091495513916
,,,,,,0.00019032968133486314,0.001,,12399,
0,0.44139155745506287,0.6445165872573853,4.0625,0.00019028740643989295,0.0010000000474974513,,,1.0,12399,5.25860595703125
,,,,,,0.00018821815932931974,0.001,,12449,
0,0.42099887132644653,0.6348660588264465,4.28125,0.00018817598174791783,0.0010000000474974513,,,1.0,12449,5.420166015625
,,,,,,0.0001861113523782465,0.001,,12499,
0,0.3669120669364929,0.5758964419364929,4.1875,0.0001860692718764767,0.0010000000474974513,,,1.0,12499,4.988067626953125
,,,,,,0.0001840094206205238,0.001,,12549,
0,0.4360896944999695,0.6470271944999695,4.21875,0.00018396743689663708,0.0010000000474974513,,,1.0,12549,5.245697021484375
,,,,,,0.000181912523824468,0.001,,12599,
0,0.40485548973083496,0.607980489730835,4.0625,0.00018187063687946647,0.0010000000474974513,,,1.0,12599,5.36480712890625
,,,,,,0.00017982082137568646,0.001,,12649,
0,0.38628023862838745,0.5991708636283875,4.25,0.00017977904644794762,0.0010000000474974513,,,1.0,12649,5.3427734375
,,,,,,0.00017773447226496298,0.001,,12699,
0,0.43083900213241577,0.6183390021324158,3.75,0.00017769279656931758,0.0010000000474974513,,,1.0,12699,5.24847412109375
,,,,,,0.0001756536350761736,0.001,,12749,
0,0.4247550964355469,0.6308097839355469,4.125,0.00017561207641847432,0.0010000000474974513,,,1.0,12749,5.5682373046875
,,,,,,0.00017357846797423095,0.001,,12799,
0,0.4004153907299042,0.6084232330322266,4.15625,0.0001735370169626549,0.0010000000474974513,,,1.0,12799,5.523468017578125
,,,,,,0.0001715091286930637,0.001,,12849,
0,0.38750791549682617,0.5935626029968262,4.125,0.00017146780737675726,0.0010000000474974513,,,1.0,12849,5.65167236328125
,,,,,,0.00016944577452362617,0.001,,12899,
0,0.4060083031654358,0.6198754906654358,4.28125,0.00016940456407610327,0.0010000000474974513,,,1.0,12899,5.41229248046875
,,,,,,0.00016738856230194343,0.001,,12949,
0,0.41558945178985596,0.618714451789856,4.0625,0.00016734747623559088,0.0010000000474974513,,,1.0,12949,5.4345703125
,,,,,,0.00016533764839718926,0.001,,12999,
0,0.4112333655357361,0.6094755530357361,3.96875,0.00016529668937437236,0.0010000000474974513,,,1.0,12999,5.0106201171875
,,,,,,0.00016329318869980094,0.001,,13049,
0,0.4150455892086029,0.6259831190109253,4.21875,0.00016325236356351525,0.0010000000474974513,,,1.0,13049,5.423583984375
,,,,,,0.00016125533860963,0.001,,13099,
0,0.3943178653717041,0.5974428653717041,4.0625,0.0001612146443221718,0.0010000000474974513,,,1.0,13099,5.24993896484375
,,,,,,0.00015922425302413067,0.001,,13149,
0,0.4419867694377899,0.6314399242401123,3.796875,0.0001591837062733248,0.0010000000474974513,,,1.0,13149,5.48583984375
,,,,,,0.00015720008632658493,0.001,,13199,
0,0.42044496536254883,0.6333355903625488,4.25,0.00015715968038421124,0.0010000000474974513,,,1.0,13199,5.037994384765625
,,,,,,0.0001551829923743688,0.001,,13249,
0,0.40720003843307495,0.612278163433075,4.09375,0.00015514272672589868,0.0010000000474974513,,,1.0,13249,5.22076416015625
,,,,,,0.0001531731244872573,0.001,,13299,
0,0.40972599387168884,0.6079682111740112,3.96875,0.00015313300536945462,0.0010000000474974513,,,1.0,13299,5.1434326171875
,,,,,,0.00015117063543577068,0.001,,13349,
0,0.42426347732543945,0.6381306648254395,4.28125,0.00015113066183403134,0.0010000000474974513,,,1.0,13349,5.37030029296875
,,,,,,0.00014917567742956205,0.001,,13399,
0,0.42606469988822937,0.6291897296905518,4.0625,0.00014913585619069636,0.0010000000474974513,,,1.0,13399,5.53631591796875
,,,,,,0.0001471884021058481,0.001,,13449,
0,0.40510913729667664,0.610187292098999,4.09375,0.00014714873395860195,0.0010000000474974513,,,1.0,13449,5.4912109375
,,,,,,0.00014520896051788308,0.001,,13499,
0,0.41754215955734253,0.6167609095573425,3.984375,0.00014516945520881563,0.0010000000474974513,,,1.0,13499,5.1377716064453125
,,,,,,0.00014323750312347693,0.001,,13549,
0,0.3956497609615326,0.598774790763855,4.0625,0.00014319815090857446,0.0010000000474974513,,,1.0,13549,5.45172119140625
,,,,,,0.00014127417977355966,0.001,,13599,
0,0.40049096941947937,0.6065456867218018,4.125,0.00014123499568086118,0.0010000000474974513,,,1.0,13599,5.60394287109375
,,,,,,0.00013931913970079043,0.001,,13649,
0,0.3988582491874695,0.6205379366874695,4.4375,0.00013928012049291283,0.0010000000474974513,,,1.0,13649,5.201202392578125
,,,,,,0.00013737253150821456,0.001,,13699,
0,0.4066716134548187,0.6234685182571411,4.34375,0.00013733368541579694,0.0010000000474974513,,,1.0,13699,5.13714599609375
,,,,,,0.00013543450315796818,0.001,,13749,
0,0.4171879291534424,0.6115238666534424,3.890625,0.00013539583596866578,0.0010000000474974513,,,1.0,13749,5.40435791015625
,,,,,,0.00013350520196003183,0.001,,13799,
0,0.37918275594711304,0.582307755947113,4.0625,0.0001334667031187564,0.0010000000474974513,,,1.0,13799,5.326446533203125
,,,,,,0.00013158477456103317,0.001,,13849,
0,0.4035072326660156,0.6203041076660156,4.34375,0.00013154646148905158,0.0010000000474974513,,,1.0,13849,5.20184326171875
,,,,,,0.00012967336693310013,0.001,,13899,
0,0.3991536498069763,0.5895833373069763,3.8125,0.0001296352274948731,0.0010000000474974513,,,1.0,13899,5.6407470703125
,,,,,,0.00012777112436276604,0.001,,13949,
0,0.3679135739803314,0.5729917287826538,4.09375,0.00012773317575920373,0.0010000000474974513,,,1.0,13949,5.212615966796875
,,,,,,0.00012587819143992585,0.001,,13999,
0,0.4198557734489441,0.6288401484489441,4.1875,0.00012584042269736528,0.0010000000474974513,,,1.0,13999,5.47955322265625
,,,,,,0.00012399471204684628,0.001,,14049,
0,0.41197723150253296,0.622914731502533,4.21875,0.0001239571429323405,0.0010000000474974513,,,1.0,14049,5.2396240234375
,,,,,,0.00012212082934722921,0.001,,14099,
0,0.3825663924217224,0.5876445174217224,4.09375,0.00012208345287945122,0.0010000000474974513,,,1.0,14099,5.146453857421875
,,,,,,0.00012025668577532911,0.001,,14149,
0,0.36998504400253296,0.594594419002533,4.5,0.00012021950533380732,0.0010000000474974513,,,1.0,14149,5.543060302734375
,,,,,,0.00011840242302512747,0.001,,14199,
0,0.4157711863517761,0.6110836863517761,3.90625,0.00011836543853860348,0.0010000000474974513,,,1.0,14199,5.3973541259765625
,,,,,,0.0001165581820395623,0.001,,14249,
0,0.4142124652862549,0.6231968402862549,4.1875,0.000116521398012992,0.0010000000474974513,,,1.0,14249,5.60589599609375
,,,,,,0.00011472410299981489,0.001,,14299,
0,0.41979655623435974,0.6248747110366821,4.09375,0.00011468752927612513,0.0010000000474974513,,,1.0,14299,5.29510498046875
,,,,,,0.0001129003253146546,0.001,,14349,
0,0.38455456495285034,0.5847498774528503,4.0,0.00011286395601928234,0.0010000000474974513,,,1.0,14349,5.4853515625
,,,,,,0.00011108698760984257,0.001,,14399,
0,0.38802370429039,0.5765002965927124,3.765625,0.00011105083103757352,0.0010000000474974513,,,1.0,14399,5.21392822265625
,,,,,,0.00010928422771759472,0.001,,14449,
0,0.44776496291160583,0.6528431177139282,4.09375,0.0001092482780222781,0.0010000000474974513,,,1.0,14449,5.1264801025390625
,,,,,,0.00010749218266610477,0.001,,14499,
0,0.35621553659439087,0.5651999115943909,4.1875,0.00010745644976850599,0.0010000000474974513,,,1.0,14499,5.3427734375
,,,,,,0.00010571098866912919,0.001,,14549,
0,0.4029359817504883,0.5992250442504883,3.921875,0.00010567547724349424,0.0010000000474974513,,,1.0,14549,5.263603210449219
,,,,,,0.00010394078111563306,0.001,,14599,
0,0.4491173028945923,0.6541954278945923,4.09375,0.00010390549141447991,0.0010000000474974513,,,1.0,14599,4.857887268066406
,,,,,,0.00010218169455949948,0.001,,14649,
0,0.41455933451652527,0.6235437393188477,4.1875,0.00010214663052465767,0.0010000000474974513,,,1.0,14649,5.46978759765625
,,,,,,0.000100433862709302,0.001,,14699,
0,0.38612645864486694,0.5824155211448669,3.921875,0.00010039901826530695,0.0010000000474974513,,,1.0,14699,5.40985107421875
,,,,,,9.869741841814145e-05,0.001,,14749,
0,0.43083247542381287,0.6290746927261353,3.96875,9.866280743153766e-05,0.0010000000474974513,,,1.0,14749,5.6219482421875
,,,,,,9.697249367354756e-05,0.001,,14799,
0,0.360275000333786,0.5682828426361084,4.15625,9.693811443867162e-05,0.0010000000474974513,,,1.0,14799,4.802753448486328
,,,,,,9.525921958744656e-05,0.001,,14849,
0,0.39222609996795654,0.5894917249679565,3.9375,9.522507025394589e-05,0.0010000000474974513,,,1.0,14849,5.4019775390625
,,,,,,9.355772638619577e-05,0.001,,14899,
0,0.42442163825035095,0.6324294805526733,4.15625,9.352382039651275e-05,0.0010000000474974513,,,1.0,14899,4.8974609375
,,,,,,9.186814340068447e-05,0.001,,14949,
0,0.385743111371994,0.5888681411743164,4.0625,9.183447400573641e-05,0.0010000000474974513,,,1.0,14949,5.317413330078125
,,,,,,9.0190599056504e-05,0.001,,14999,
0,0.3805112838745117,0.5709409713745117,3.8125,9.015716932481155e-05,0.0010000000474974513,,,1.0,14999,5.269561767578125
,,,,,,8.852522086418532e-05,0.001,,15049,
0,0.4250081479549408,0.6252034902572632,4.0,8.849203732097521e-05,0.0010000000474974513,,,1.0,15049,4.7317962646484375
,,,,,,8.687213540950779e-05,0.001,,15099,
0,0.39675992727279663,0.5940255522727966,3.9375,8.683920168550685e-05,0.0010000000474974513,,,1.0,15099,5.160888671875
,,,,,,8.523146834387706e-05,0.001,,15149,
0,0.39702901244163513,0.5972243547439575,4.0,8.51987861096859e-05,0.0010000000474974513,,,1.0,15149,4.902313232421875
,,,,,,8.360334437477373e-05,0.001,,15199,
0,0.40337181091308594,0.6006374359130859,3.9375,8.35709142847918e-05,0.0010000000474974513,,,1.0,15199,4.91566276550293
,,,,,,8.198788725627508e-05,0.001,,15249,
0,0.39064961671829224,0.5908449292182922,4.0,8.195570990210399e-05,0.0010000000474974513,,,1.0,15249,5.0199737548828125
,,,,,,8.038521977964794e-05,0.001,,15299,
0,0.3715801239013672,0.5825176239013672,4.21875,8.035329665290192e-05,0.0010000000474974513,,,1.0,15299,4.914306640625
,,,,,,7.879546376401583e-05,0.001,,15349,
0,0.4055570065975189,0.6223539113998413,4.34375,7.876379822846502e-05,0.0010000000474974513,,,1.0,15349,5.23760986328125
,,,,,,7.721874004709896e-05,0.001,,15399,
0,0.3720639646053314,0.5781186819076538,4.125,7.718733832007274e-05,0.0010000000474974513,,,1.0,15399,4.949462890625
,,,,,,7.565516847602932e-05,0.001,,15449,
0,0.3745496869087219,0.5776746869087219,4.0625,7.56240333430469e-05,0.0010000000474974513,,,1.0,15449,5.418121337890625
,,,,,,7.410486789824163e-05,0.001,,15499,
0,0.39526987075805664,0.6140198707580566,4.375,7.407399971270934e-05,0.0010000000474974513,,,1.0,15499,4.9199066162109375
,,,,,,7.256795615243925e-05,0.001,,15549,
0,0.39610999822616577,0.5972818732261658,4.03125,7.253735384438187e-05,0.0010000000474974513,,,1.0,15549,5.419708251953125
,,,,,,7.10445500596372e-05,0.001,,15599,
0,0.3905599117279053,0.5966145992279053,4.125,7.101421942934394e-05,0.0010000000474974513,,,1.0,15599,5.1046142578125
,,,,,,6.953476541428285e-05,0.001,,15649,
0,0.41268348693847656,0.6099491119384766,3.9375,6.950471288291737e-05,0.0010000000474974513,,,1.0,15649,5.29388427734375
,,,,,,6.80387169754542e-05,0.001,,15699,
0,0.4070742130279541,0.6072695255279541,4.0,6.800893606850877e-05,0.0010000000474974513,,,1.0,15699,5.3717041015625
,,,,,,6.655651845813702e-05,0.001,,15749,
0,0.40063154697418213,0.5939909219741821,3.859375,6.652701995335519e-05,0.0010000000474974513,,,1.0,15749,5.123199462890625
,,,,,,6.50882825245813e-05,0.001,,15799,
0,0.41656336188316345,0.6069930791854858,3.8125,6.505905912490562e-05,0.0010000000474974513,,,1.0,15799,5.3984375
,,,,,,6.36341207757379e-05,0.001,,15849,
0,0.41680169105529785,0.6111376285552979,3.890625,6.36051845503971e-05,0.0010000000474974513,,,1.0,15849,5.2698974609375
,,,,,,6.21941437427757e-05,0.001,,15899,
0,0.3937273621559143,0.6075945496559143,4.28125,6.216549081727862e-05,0.0010000000474974513,,,1.0,15899,5.116119384765625
,,,,,,6.07684608786799e-05,0.001,,15949,
0,0.41754311323165894,0.6265274882316589,4.1875,6.074009434087202e-05,0.0010000000474974513,,,1.0,15949,5.18011474609375
,,,,,,5.9357180549932875e-05,0.001,,15999,
0,0.3696743845939636,0.5757290720939636,4.125,5.93291042605415e-05,0.0010000000474974513,,,1.0,15999,5.067840576171875
,,,,,,5.796041002827681e-05,0.001,,16049,
