epoch,fit/inv_epoch,fit/inv_step,fit/loss_epoch,fit/loss_step,fit/sigreg_epoch,fit/sigreg_step,hparams/lr_default_0,hparams/lr_inet_probe,lr-AdamW,lr-AdamW-1,queue/embedding_fill_pct,step,train/inet_probe_loss_epoch,train/inet_probe_loss_step
0,,0.4801287055015564,,0.6852068305015564,,4.09375,0.0003991832782048732,0.0010000000474974513,,,1.0,7349,,5.9256591796875
,,,,,,,,,0.00039749998831916804,0.001,,7399,,
0,,0.49547308683395386,,0.7142230868339539,,4.375,0.00039721844950690866,0.0010000000474974513,,,1.0,7399,,6.064697265625
,,,,,,,,,0.0003955231327072194,0.001,,7449,,
0,,0.4666365385055542,,0.6756209135055542,,4.1875,0.00039552312227897346,0.0010000000474974513,,,1.0,7449,,6.10302734375
,,,,,,,,,0.00039381765207658546,0.001,,7499,,
0,,0.4648282527923584,,0.6738126277923584,,4.1875,0.00039381763781420887,0.0010000000474974513,,,1.0,7499,,5.57763671875
,,,,,,,,,0.0003921021132628767,0.001,,7549,,
0,,0.46146976947784424,,0.6704541444778442,,4.1875,0.0003921021125279367,0.0010000000474974513,,,1.0,7549,,6.0396728515625
,,,,,,,,,0.00039037663645475143,0.001,,7599,,
0,,0.4596177935600281,,0.6754381060600281,,4.3125,0.00039008809835650027,0.0010000000474974513,,,1.0,7599,,6.35430908203125
,,,,,,,,,0.0003883511809693402,0.001,,7649,,
0,,0.46086034178733826,,0.6893759965896606,,4.5625,0.0003883511817548424,0.0010000000474974513,,,1.0,7649,,5.9022216796875
,,,,,,,,,0.00038660458745944424,0.001,,7699,,
0,,0.47625479102134705,,0.6764501333236694,,4.0,0.00038660457357764244,0.0010000000474974513,,,1.0,7699,,5.84844970703125
,,,,,,,,,0.0003848484411054088,0.001,,7749,,
0,,0.4611195921897888,,0.6779164671897888,,4.34375,0.00038484844844788313,0.0010000000474974513,,,1.0,7749,,5.6651611328125
,,,,,,,,,0.00038308286494080916,0.001,,7799,,
0,,0.4788028597831726,,0.6897403597831726,,4.21875,0.0003827876935247332,0.0010000000474974513,,,1.0,7799,,5.60308837890625
,,,,,,,,,0.0003810112729067013,0.001,,7849,,
0,,0.48061591386795044,,0.6974127888679504,,4.34375,0.00038101128302514553,0.0010000000474974513,,,1.0,7849,,6.0008544921875
,,,,,,,,,0.0003792256906950826,0.001,,7899,,
0,,0.4796604514122009,,0.7013401389122009,,4.4375,0.000379225704818964,0.0010000000474974513,,,1.0,7899,,6.0419921875
,,,,,,,,,0.0003774310725962676,0.001,,7949,,
0,,0.48652708530426025,,0.6896520853042603,,4.0625,0.00037743107532151043,0.0010000000474974513,,,1.0,7949,,5.603271484375
,,,,,,,,,0.0003756275443391173,0.001,,7999,,
0,,0.4619022309780121,,0.6747928857803345,,4.25,0.0003753261116798967,0.0010000000474974513,,,1.0,7999,,5.593536376953125
,,,,,,,,,0.0003735123351915705,0.001,,8049,,
0,,0.46676361560821533,,0.6777011156082153,,4.21875,0.0003735123318620026,0.0010000000474974513,,,1.0,8049,,5.95794677734375
,,,,,,,,,0.00037168993587316924,0.001,,8099,,
0,,0.45933103561401367,,0.6683154106140137,,4.1875,0.0003716899373102933,0.0010000000474974513,,,1.0,8099,,5.99951171875
,,,,,,,,,0.0003698590286138082,0.001,,8149,,
0,,0.4735991954803467,,0.6874663829803467,,4.28125,0.0003698590153362602,0.0010000000474974513,,,1.0,8149,,6.15350341796875
,,,,,,,,,0.00036801974168472506,0.001,,8199,,
0,,0.4548908472061157,,0.6716877222061157,,4.34375,0.00036771237500943244,0.0010000000474974513,,,1.0,8199,,6.09698486328125
,,,,,,,,,0.0003658634879053938,0.001,,8249,,
0,,0.4584631323814392,,0.6567053198814392,,3.96875,0.0003658634959720075,0.0010000000474974513,,,1.0,8249,,5.865318298339844
,,,,,,,,,0.00036400648785149395,0.001,,8299,,
0,,0.4512519836425781,,0.6573066711425781,,4.125,0.00036400649696588516,0.0010000000474974513,,,1.0,8299,,5.89678955078125
,,,,,,,,,0.000362141518150085,0.001,,8349,,
0,,0.5086847543716431,,0.7225519418716431,,4.28125,0.00036214152351021767,0.0010000000474974513,,,1.0,8349,,6.1002655029296875
,,,,,,,,,0.0003602687094587796,0.001,,8399,,
0,,0.46080344915390015,,0.6668581366539001,,4.125,0.00035995582584291697,0.0010000000474974513,,,1.0,8399,,6.05181884765625
,,,,,,,,,0.0003580740334471068,0.001,,8449,,
0,,0.460745632648468,,0.671683132648468,,4.21875,0.0003580740303732455,0.0010000000474974513,,,1.0,8449,,6.1136474609375
,,,,,,,,,0.0003561846911098223,0.001,,8499,,
0,,0.43939298391342163,,0.6474007964134216,,4.15625,0.0003561846970114857,0.0010000000474974513,,,1.0,8499,,5.5641021728515625
,,,,,,,,,0.00035428792711103015,0.001,,8549,,
0,,0.46034547686576843,,0.6742126941680908,,4.28125,0.000354287913069129,0.0010000000474974513,,,1.0,8549,,5.865631103515625
,,,,,,,,,0.00035238387433581485,0.001,,8599,,
0,,0.48078227043151855,,0.6995322704315186,,4.375,0.00035206583561375737,0.0010000000474974513,,,1.0,8599,,5.8795166015625
,,,,,,,,,0.0003501534452197135,0.001,,8649,,
0,,0.4823610186576843,,0.6932985186576843,,4.21875,0.00035015345201827586,0.0010000000474974513,,,1.0,8649,,6.11376953125
,,,,,,,,,0.0003482340583852977,0.001,,8699,,
0,,0.4634166657924652,,0.6772838830947876,,4.28125,0.00034823405439965427,0.0010000000474974513,,,1.0,8699,,6.0526885986328125
,,,,,,,,,0.00034630780690147507,0.001,,8749,,
0,,0.459953635931015,,0.6728442907333374,,4.25,0.00034630781738087535,0.0010000000474974513,,,1.0,8749,,5.79168701171875
,,,,,,,,,0.0003443748257191892,0.001,,8799,,
0,,0.45276767015457153,,0.6764004826545715,,4.46875,0.0003440520085860044,0.0010000000474974513,,,1.0,8799,,5.7269287109375
,,,,,,,,,0.00034211135610889447,0.001,,8849,,
0,,0.4720371663570404,,0.6722325086593628,,4.0,0.0003421113651711494,0.0010000000474974513,,,1.0,8849,,5.869171142578125
,,,,,,,,,0.0003401642591032107,0.001,,8899,,
0,,0.4903036057949066,,0.687569260597229,,3.953125,0.000340164260705933,0.0010000000474974513,,,1.0,8899,,5.685089111328125
,,,,,,,,,0.0003382108628088918,0.001,,8949,,
0,,0.4756662845611572,,0.6885569095611572,,4.25,0.0003382108698133379,0.0010000000474974513,,,1.0,8949,,6.3173828125
,,,,,,,,,0.0003362513040786149,0.001,,8999,,
0,,0.47310638427734375,,0.6820907592773438,,4.1875,0.00033592412364669144,0.0010000000474974513,,,1.0,8999,,5.78961181640625
,,,,,,,,,0.00033395754676765314,0.001,,9049,,
0,,0.44311201572418213,,0.6511198282241821,,4.15625,0.0003339575487188995,0.0010000000474974513,,,1.0,9049,,5.98199462890625
,,,,,,,,,0.0003319851076172072,0.001,,9099,,
0,,0.45622962713241577,,0.6652140021324158,,4.1875,0.0003319850948173553,0.0010000000474974513,,,1.0,9099,,5.86895751953125
,,,,,,,,,0.0003300069421999863,0.001,,9149,,
0,,0.4407791495323181,,0.6458572745323181,,4.09375,0.00033000693656504154,0.0010000000474974513,,,1.0,9149,,5.54083251953125
,,,,,,,,,0.00032802318910396354,0.001,,9199,,
0,,0.4256037175655365,,0.6394709348678589,,4.28125,0.00032769201789051294,0.0010000000474974513,,,1.0,9199,,5.818817138671875
,,,,,,,,,0.0003257019337212511,0.001,,9249,,
0,,0.46552568674087524,,0.6706038117408752,,4.09375,0.00032570192706771195,0.0010000000474974513,,,1.0,9249,,5.432647705078125
,,,,,,,,,0.0003237065512732376,0.001,,9299,,
0,,0.4711059331893921,,0.6869262456893921,,4.3125,0.00032370653934776783,0.0010000000474974513,,,1.0,9299,,5.870635986328125
,,,,,,,,,0.00032170602254449806,0.001,,9349,,
0,,0.4399877190589905,,0.6558080315589905,,4.3125,0.0003217060293536633,0.0010000000474974513,,,1.0,9349,,5.78125
,,,,,,,,,0.0003197004876897535,0.001,,9399,,
0,,0.4462413489818573,,0.6601085662841797,,4.28125,0.0003193657612428069,0.0010000000474974513,,,1.0,9399,,6.0531005859375
,,,,,,,,,0.00031735455730689773,0.001,,9449,,
0,,0.45403942465782166,,0.655211329460144,,4.03125,0.0003173545701429248,0.0010000000474974513,,,1.0,9449,,6.08258056640625
,,,,,,,,,0.00031533865831176217,0.001,,9499,,
0,,0.48556849360466003,,0.6916232109069824,,4.125,0.00031533866422250867,0.0010000000474974513,,,1.0,9499,,5.965850830078125
,,,,,,,,,0.0003133181992807694,0.001,,9549,,
0,,0.4798972010612488,,0.6761862635612488,,3.921875,0.00031331818900071084,0.0010000000474974513,,,1.0,9549,,5.71124267578125
,,,,,,,,,0.0003112933217649344,0.001,,9599,,
0,,0.4383068084716797,,0.6414318084716797,,4.0625,0.0003109554236289114,0.0010000000474974513,,,1.0,9599,,5.8397216796875
,,,,,,,,,0.0003089255694628609,0.001,,9649,,
0,,0.4516553580760956,,0.665522575378418,,4.28125,0.0003089255769737065,0.0010000000474974513,,,1.0,9649,,5.9219970703125
,,,,,,,,,0.00030689160562292713,0.001,,9699,,
0,,0.4675289988517761,,0.6706539988517761,,4.0625,0.00030689159757457674,0.0010000000474974513,,,1.0,9699,,5.6625213623046875
,,,,,,,,,0.00030485367353784367,0.001,,9749,,
0,,0.477536678314209,,0.690427303314209,,4.25,0.00030485366005450487,0.0010000000474974513,,,1.0,9749,,6.349609375
,,,,,,,,,0.00030281191598276717,0.001,,9799,,
0,,0.4544622302055359,,0.6732122302055359,,4.375,0.0003024712495971471,0.0010000000474974513,,,1.0,9799,,6.080352783203125
,,,,,,,,,0.00030042522138185154,0.001,,9849,,
0,,0.46735841035842896,,0.656811535358429,,3.78125,0.00030042522121220827,0.0010000000474974513,,,1.0,9849,,6.03955078125
,,,,,,,,,0.00029837566636960265,0.001,,9899,,
0,,0.4626123309135437,,0.6676904559135437,,4.09375,0.00029837567126378417,0.0010000000474974513,,,1.0,9899,,6.427001953125
,,,,,,,,,0.00029632273972902436,0.001,,9949,,
0,,0.4868789613246918,,0.6870743036270142,,4.0,0.0002963227452710271,0.0010000000474974513,,,1.0,9949,,6.193878173828125
,,,,,,,,,0.00029426658528577433,0.001,,9999,,
0,,0.44475898146629333,,0.6430011987686157,,3.96875,0.0002939236001111567,0.0010000000474974513,,,1.0,9999,,6.3624267578125
,,,,,,,,,0.0002918638510436961,0.001,,10049,,
0,,0.45857399702072144,,0.6714646220207214,,4.25,0.00029186386382207274,0.0010000000474974513,,,1.0,10049,,5.631988525390625
,,,,,,,,,0.0002898011974933359,0.001,,10099,,
0,,0.42632484436035156,,0.6245670318603516,,3.96875,0.00028980118804611266,0.0010000000474974513,,,1.0,10099,,5.169342041015625
,,,,,,,,,0.00028773577303198387,0.001,,10149,,
0,,0.428733766078949,,0.633811891078949,,4.09375,0.00028773577651008964,0.0010000000474974513,,,1.0,10149,,5.6475677490234375
,,,,,,,,,0.0002856677223608805,0.001,,10199,,
0,,0.4197544455528259,,0.6209263205528259,,4.03125,0.0002853228070307523,0.0010000000474974513,,,1.0,10199,,5.38525390625
,,,,,,,,,0.00028325187064245986,0.001,,10249,,
0,,0.4456815719604492,,0.6468534469604492,,4.03125,0.0002832518657669425,0.0010000000474974513,,,1.0,10249,,5.581939697265625
,,,,,,,,,0.0002811786271184127,0.001,,10299,,
0,,0.4717031717300415,,0.6660391092300415,,3.890625,0.0002811786253005266,0.0010000000474974513,,,1.0,10299,,6.05987548828125
,,,,,,,,,0.00027910321677064674,0.001,,10349,,
0,,0.4401836395263672,,0.6511211395263672,,4.21875,0.00027910323115065694,0.0010000000474974513,,,1.0,10349,,5.5357666015625
,,,,,,,,,0.0002770257850000017,0.001,,10399,,
0,,0.46902427077293396,,0.6770321130752563,,4.15625,0.00027667934773489833,0.0010000000474974513,,,1.0,10399,,5.700439453125
,,,,,,,,,0.0002745997539233125,0.001,,10449,,
0,,0.4514482021331787,,0.6448075771331787,,3.875,0.0002745997626334429,0.0010000000474974513,,,1.0,10449,,5.9512939453125
,,,,,,,,,0.0002725184418693505,0.001,,10499,,
0,,0.4449426829814911,,0.6422083377838135,,3.9375,0.00027251843130216,0.0010000000474974513,,,1.0,10499,,5.503204345703125
,,,,,,,,,0.00027043556971419663,0.001,,10549,,
0,,0.4397827386856079,,0.6390014886856079,,3.984375,0.00027043555746786296,0.0010000000474974513,,,1.0,10549,,6.096435546875
,,,,,,,,,0.0002683512833814566,0.001,,10599,,
0,,0.43984729051589966,,0.6429722905158997,,4.0625,0.0002680037869140506,0.0010000000474974513,,,1.0,10599,,5.8621826171875
,,,,,,,,,0.0002659180234445358,0.001,,10649,,
0,,0.4132762849330902,,0.6164013147354126,,4.0625,0.0002659180318005383,0.0010000000474974513,,,1.0,10649,,6.4620361328125
,,,,,,,,,0.0002638311741172403,0.001,,10699,,
0,,0.4575907588005066,,0.6655985713005066,,4.15625,0.00026383117074146867,0.0010000000474974513,,,1.0,10699,,6.0562744140625
,,,,,,,,,0.00026174337330864896,0.001,,10749,,
0,,0.46470174193382263,,0.678568959236145,,4.28125,0.0002617433783598244,0.0010000000474974513,,,1.0,10749,,5.842926025390625
,,,,,,,,,0.00025965476728766315,0.001,,10799,,
0,,0.48804712295532227,,0.6833596229553223,,3.90625,0.0002593066019471735,0.0010000000474974513,,,1.0,10799,,6.006622314453125
,,,,,,,,,0.000257217237780166,0.001,,10849,,
0,,0.43755626678466797,,0.643610954284668,,4.125,0.00025721723795868456,0.0010000000474974513,,,1.0,10849,,5.88543701171875
,,,,,,,,,0.00025512738917045705,0.001,,10899,,
0,,0.47777456045150757,,0.6633214354515076,,3.71875,0.0002551273792050779,0.0010000000474974513,,,1.0,10899,,6.06072998046875
,,,,,,,,,0.00025303719885652365,0.001,,10949,,
0,,0.4248362183570862,,0.6338205933570862,,4.1875,0.0002530372003093362,0.0010000000474974513,,,1.0,10949,,5.9033203125
,,,,,,,,,0.00025094681327467335,0.001,,10999,,
0,,0.4674254357814789,,0.6539489030838013,,3.734375,0.00025059841573238373,0.0010000000474974513,,,1.0,10999,,5.80535888671875
,,,,,,,,,0.00024850797867883445,0.001,,11049,,
0,,0.447666734457016,,0.6420027017593384,,3.890625,0.0002485079749021679,0.0010000000474974513,,,1.0,11049,,5.6688232421875
,,,,,,,,,0.0002464176724253088,0.001,,11099,,
0,,0.48109206557273865,,0.679334282875061,,3.96875,0.0002464176795911044,0.0010000000474974513,,,1.0,11099,,5.93841552734375
,,,,,,,,,0.000244327634660205,0.001,,11149,,
0,,0.46731990575790405,,0.676304280757904,,4.1875,0.00024432764621451497,0.0010000000474974513,,,1.0,11149,,5.781280517578125
,,,,,,,,,0.00024223801180914324,0.001,,11199,,
0,,0.47736185789108276,,0.6853696703910828,,4.15625,0.00024188979296013713,0.0010000000474974513,,,1.0,11199,,5.696999549865723
,,,,,,,,,0.00023980083819442357,0.001,,11249,,
0,,0.45627376437187195,,0.6564691066741943,,4.0,0.0002398008364252746,0.0010000000474974513,,,1.0,11249,,6.2410888671875
,,,,,,,,,0.00023771261649225634,0.001,,11299,,
0,,0.44536304473876953,,0.6416521072387695,,3.921875,0.00023771262203808874,0.0010000000474974513,,,1.0,11299,,6.044525146484375
,,,,,,,,,0.00023562527314462635,0.001,,11349,,
0,,0.43040573596954346,,0.6354838609695435,,4.09375,0.00023562526621390134,0.0010000000474974513,,,1.0,11349,,5.7814483642578125
,,,,,,,,,0.00023353895438838583,0.001,,11399,,
0,,0.44063112139701843,,0.6486389636993408,,4.15625,0.00023319134197663516,0.0010000000474974513,,,1.0,11399,,5.200653076171875
,,,,,,,,,0.0002311064058041894,0.001,,11449,,
0,,0.4525470733642578,,0.6537189483642578,,4.03125,0.00023110640177037567,0.0010000000474974513,,,1.0,11449,,5.7257843017578125
,,,,,,,,,0.00022902280831335985,0.001,,11499,,
0,,0.451833575963974,,0.6598414182662964,,4.15625,0.00022902281489223242,0.0010000000474974513,,,1.0,11499,,5.6881103515625
,,,,,,,,,0.0002269406979749428,0.001,,11549,,
0,,0.4553016126155853,,0.6515907049179077,,3.921875,0.00022694069775752723,0.0010000000474974513,,,1.0,11549,,6.1357421875
,,,,,,,,,0.00022486022065917204,0.001,,11599,,
0,,0.4144096374511719,,0.6351127624511719,,4.40625,0.00022451364202424884,0.0010000000474974513,,,1.0,11599,,5.556732177734375
,,,,,,,,,0.00022243525553001872,0.001,,11649,,
0,,0.4202582538127899,,0.6097114086151123,,3.78125,0.00022243525017984211,0.0010000000474974513,,,1.0,11649,,6.153778076171875
,,,,,,,,,0.00022035881628661814,0.001,,11699,,
0,,0.41439366340637207,,0.6067764759063721,,3.84375,0.00022035882284399122,0.0010000000474974513,,,1.0,11699,,6.11505126953125
,,,,,,,,,0.00021828447118485574,0.001,,11749,,
0,,0.4493306279182434,,0.6417134404182434,,3.84375,0.00021828447643201798,0.0010000000474974513,,,1.0,11749,,5.68548583984375
,,,,,,,,,0.00021621236555094178,0.001,,11799,,
0,,0.43667691946029663,,0.6329659819602966,,3.921875,0.00021586724324151874,0.0010000000474974513,,,1.0,11799,,6.0545654296875
,,,,,,,,,0.0002137979330784814,0.001,,11849,,
0,,0.47380590438842773,,0.6740012168884277,,4.0,0.0002137979317922145,0.0010000000474974513,,,1.0,11849,,5.486503601074219
,,,,,,,,,0.00021173117741286155,0.001,,11899,,
0,,0.45759281516075134,,0.6656006574630737,,4.15625,0.00021173118147999048,0.0010000000474974513,,,1.0,11899,,5.8180999755859375
,,,,,,,,,0.00020966712033124586,0.001,,11949,,
0,,0.4510227143764496,,0.647311806678772,,3.921875,0.0002096671232720837,0.0010000000474974513,,,1.0,11949,,5.75469970703125
,,,,,,,,,0.00020760590643907785,0.001,,11999,,
0,,0.4439351558685303,,0.6441304683685303,,4.0,0.00020726265211123973,0.0010000000474974513,,,1.0,11999,,5.82086181640625
,,,,,,,,,0.00020520494301532098,0.001,,12049,,
0,,0.4723184108734131,,0.6754434108734131,,4.0625,0.00020520493853837252,0.0010000000474974513,,,1.0,12049,,6.09088134765625
,,,,,,,,,0.00020315038448082972,0.001,,12099,,
0,,0.4500795304775238,,0.6551576852798462,,4.09375,0.00020315038273110986,0.0010000000474974513,,,1.0,12099,,5.62408447265625
,,,,,,,,,0.00020109912569073624,0.001,,12149,,
0,,0.4374198913574219,,0.6288261413574219,,3.828125,0.00020109913020860404,0.0010000000474974513,,,1.0,12149,,5.52545166015625
,,,,,,,,,0.00019905131035385072,0.001,,12199,,
0,,0.48419690132141113,,0.6834156513214111,,3.984375,0.00019871034601237625,0.0010000000474974513,,,1.0,12199,,5.43070650100708
,,,,,,,,,0.00019666673598997837,0.001,,12249,,
0,,0.4376166760921478,,0.6407417058944702,,4.0625,0.00019666673324536532,0.0010000000474974513,,,1.0,12249,,5.78436279296875
,,,,,,,,,0.00019462687330601864,0.001,,12299,,
0,,0.43805378675460815,,0.6362959742546082,,3.96875,0.0001946268748724833,0.0010000000474974513,,,1.0,12299,,5.99493408203125
,,,,,,,,,0.00019259090751375688,0.001,,12349,,
0,,0.4339383542537689,,0.6448758840560913,,4.21875,0.00019259090186096728,0.0010000000474974513,,,1.0,12349,,5.169633865356445
,,,,,,,,,0.00019055898125059362,0.001,,12399,,
0,,0.4600353240966797,,0.6660900115966797,,4.125,0.00019022072956431657,0.0010000000474974513,,,1.0,12399,,5.47314453125
,,,,,,,,,0.00018819369602568876,0.001,,12449,,
0,,0.4414222836494446,,0.6465004086494446,,4.09375,0.00018819369142875075,0.0010000000474974513,,,1.0,12449,,5.79638671875
,,,,,,,,,0.00018617101003881828,0.001,,12499,,
0,,0.3895606994628906,,0.5897560119628906,,4.0,0.00018617100431583822,0.0010000000474974513,,,1.0,12499,,5.4044647216796875
,,,,,,,,,0.000184152813351612,0.001,,12549,,
0,,0.4501405656337738,,0.6581484079360962,,4.15625,0.00018415281374473125,0.0010000000474974513,,,1.0,12549,,5.361724853515625
,,,,,,,,,0.00018213924735658766,0.001,,12599,,
0,,0.42715829610824585,,0.6244239211082458,,3.9375,0.0001818041200749576,0.0010000000474974513,,,1.0,12599,,5.54315185546875
,,,,,,,,,0.0001797961278906083,0.001,,12649,,
0,,0.4035632014274597,,0.5930163264274597,,3.796875,0.00017979613039642572,0.0010000000474974513,,,1.0,12649,,5.869903564453125
,,,,,,,,,0.0001777930785573755,0.001,,12699,,
0,,0.46531710028648376,,0.6625827550888062,,3.9375,0.00017779307381715626,0.0010000000474974513,,,1.0,12699,,5.6783294677734375
,,,,,,,,,0.00017579510547196292,0.001,,12749,,
0,,0.440619558095932,,0.6398383378982544,,3.984375,0.00017579511040821671,0.0010000000474974513,,,1.0,12749,,5.84381103515625
,,,,,,,,,0.00017380234861004605,0.001,,12799,,
0,,0.4270169138908386,,0.6301419138908386,,4.0625,0.00017347073298878968,0.0010000000474974513,,,1.0,12799,,5.830718994140625
,,,,,,,,,0.0001714842445653283,0.001,,12849,,
0,,0.4041747450828552,,0.6072997450828552,,4.0625,0.00017148425104096532,0.0010000000474974513,,,1.0,12849,,6.018310546875
,,,,,,,,,0.00016950326796051526,0.001,,12899,,
0,,0.4295218884944916,,0.619951605796814,,3.8125,0.00016950326971709728,0.0010000000474974513,,,1.0,12899,,5.674957275390625
,,,,,,,,,0.0001675279483780314,0.001,,12949,,
0,,0.4302523136138916,,0.6206820011138916,,3.8125,0.00016752794908825308,0.0010000000474974513,,,1.0,12949,,5.7686767578125
,,,,,,,,,0.00016555842420647407,0.001,,12999,,
0,,0.4338992238044739,,0.6370242238044739,,4.0625,0.0001652307400945574,0.0010000000474974513,,,1.0,12999,,5.4169158935546875
,,,,,,,,,0.00016326815482202084,0.001,,13049,,
0,,0.42687827348709106,,0.6231673359870911,,3.921875,0.00016326815239153802,0.0010000000474974513,,,1.0,13049,,5.6402587890625
,,,,,,,,,0.00016131166017592993,0.001,,13099,,
0,,0.4141126871109009,,0.6123548746109009,,3.96875,0.00016131166194099933,0.0010000000474974513,,,1.0,13099,,5.436187744140625
,,,,,,,,,0.00015936139644670216,0.001,,13149,,
0,,0.4673492908477783,,0.6734039783477783,,4.125,0.00015936139971017838,0.0010000000474974513,,,1.0,13149,,5.649627685546875
,,,,,,,,,0.00015741750026755077,0.001,,13199,,
0,,0.43384498357772827,,0.6281809210777283,,3.890625,0.0001570941531099379,0.0010000000474974513,,,1.0,13199,,5.522735595703125
,,,,,,,,,0.00015515785093032136,0.001,,13249,,
0,,0.4117361903190613,,0.6099783778190613,,3.96875,0.00015515784616582096,0.0010000000474974513,,,1.0,13249,,5.4759063720703125
,,,,,,,,,0.00015322821769871007,0.001,,13299,,
0,,0.4183197021484375,,0.6067962646484375,,3.765625,0.00015322821855079383,0.0010000000474974513,,,1.0,13299,,5.3536376953125
,,,,,,,,,0.00015130538170055985,0.001,,13349,,
0,,0.4426123797893524,,0.6320655345916748,,3.78125,0.00015130538668017834,0.0010000000474974513,,,1.0,13349,,5.7249755859375
,,,,,,,,,0.00014938947764752902,0.001,,13399,,
0,,0.45686933398246765,,0.64827561378479,,3.828125,0.00014907083823345602,0.0010000000474974513,,,1.0,13399,,5.74005126953125
,,,,,,,,,0.0001471631965048982,0.001,,13449,,
0,,0.4259045720100403,,0.6231701970100403,,3.953125,0.00014716319856233895,0.0010000000474974513,,,1.0,13449,,5.992240905761719
,,,,,,,,,0.00014526277147512508,0.001,,13499,,
0,,0.44240260124206543,,0.6386916637420654,,3.921875,0.00014526277664117515,0.0010000000474974513,,,1.0,13499,,5.535793304443359
,,,,,,,,,0.00014336970172873056,0.001,,13549,,
0,,0.41676008701324463,,0.6140257120132446,,3.9375,0.00014336970343720168,0.0010000000474974513,,,1.0,13549,,5.682586669921875
,,,,,,,,,0.0001414841198919839,0.001,,13599,,
0,,0.4252871870994568,,0.6225528120994568,,3.9375,0.00014117058890406042,0.0010000000474974513,,,1.0,13599,,5.8532562255859375
,,,,,,,,,0.00013929391450949135,0.001,,13649,,
0,,0.4213348627090454,,0.6273895502090454,,4.125,0.00013929391570854932,0.0010000000474974513,,,1.0,13649,,5.352294921875
,,,,,,,,,0.00013742500894639313,0.001,,13699,,
0,,0.4345405101776123,,0.6318061351776123,,3.9375,0.00013742501323577017,0.0010000000474974513,,,1.0,13699,,5.423492431640625
,,,,,,,,,0.00013556400777121948,0.001,,13749,,
0,,0.43559861183166504,,0.633840799331665,,3.96875,0.00013556401245296001,0.0010000000474974513,,,1.0,13749,,5.882354736328125
,,,,,,,,,0.00013371104136355278,0.001,,13799,,
0,,0.40831106901168823,,0.6065532565116882,,3.96875,0.00013340300938580185,0.0010000000474974513,,,1.0,13799,,5.601837158203125
,,,,,,,,,0.00013155957543200796,0.001,,13849,,
0,,0.4305040240287781,,0.6238633990287781,,3.875,0.00013155957276467234,0.0010000000474974513,,,1.0,13849,,5.739601135253906
,,,,,,,,,0.0001297244622669781,0.001,,13899,,
0,,0.42296457290649414,,0.6085114479064941,,3.703125,0.00012972445983905345,0.0010000000474974513,,,1.0,13899,,6.04156494140625
,,,,,,,,,0.00012789779298123574,0.001,,13949,,
0,,0.3957443833351135,,0.5959396958351135,,4.0,0.00012789778702426702,0.0010000000474974513,,,1.0,13949,,5.650482177734375
,,,,,,,,,0.0001260796955491109,0.001,,13999,,
0,,0.4394916296005249,,0.6269916296005249,,3.75,0.00012577751476783305,0.0010000000474974513,,,1.0,13999,,5.8402099609375
,,,,,,,,,0.00012396958564505684,0.001,,14049,,
0,,0.4394252300262451,,0.6396205425262451,,4.0,0.00012396958481986076,0.0010000000474974513,,,1.0,14049,,5.683052062988281
,,,,,,,,,0.00012217049671174482,0.001,,14099,,
0,,0.39867210388183594,,0.6076564788818359,,4.1875,0.0001221705024363473,0.0010000000474974513,,,1.0,14099,,5.634613037109375
,,,,,,,,,0.00012038038087977968,0.001,,14149,,
0,,0.39683422446250916,,0.6058186292648315,,4.1875,0.00012038038403261453,0.0010000000474974513,,,1.0,14149,,5.89453125
,,,,,,,,,0.0001185993635625989,0.001,,14199,,
0,,0.43444761633872986,,0.6287835836410522,,3.890625,0.00011830341827590019,0.0010000000474974513,,,1.0,14199,,5.6554718017578125
,,,,,,,,,0.00011653317596607646,0.001,,14249,,
0,,0.43779322504997253,,0.6379885673522949,,4.0,0.00011653317778836936,0.0010000000474974513,,,1.0,14249,,5.945159912109375
,,,,,,,,,0.00011477229928606933,0.001,,14299,,
0,,0.4415716528892517,,0.6349310278892517,,3.859375,0.00011477230145828798,0.0010000000474974513,,,1.0,14299,,5.627784729003906
,,,,,,,,,0.0001130209140165342,0.001,,14349,,
0,,0.4259726405143738,,0.6183554530143738,,3.84375,0.0001130209129769355,0.0010000000474974513,,,1.0,14349,,5.62225341796875
,,,,,,,,,0.00011127914285749001,0.001,,14399,,
0,,0.3998255133628845,,0.6049036383628845,,4.09375,0.00011098979302914813,0.0010000000474974513,,,1.0,14399,,5.552268981933594
,,,,,,,,,0.000109259390430971,0.001,,14449,,
0,,0.47236961126327515,,0.6735414862632751,,4.03125,0.00010925938840955496,0.0010000000474974513,,,1.0,14449,,5.2900390625
,,,,,,,,,0.00010753886755275839,0.001,,14499,,
0,,0.3749518394470215,,0.5751471519470215,,4.0,0.00010753886454040185,0.0010000000474974513,,,1.0,14499,,5.54742431640625
,,,,,,,,,0.0001058283428508497,0.001,,14549,,
0,,0.4214564561843872,,0.6128627061843872,,3.828125,0.00010582834511296824,0.0010000000474974513,,,1.0,14549,,5.522235870361328
,,,,,,,,,0.00010412793616261982,0.001,,14599,,
0,,0.48319196701049805,,0.681434154510498,,3.96875,0.00010384553024778143,0.0010000000474974513,,,1.0,14599,,5.378453254699707
,,,,,,,,,0.00010215707529490629,0.001,,14649,,
